source,target,relationship_type,method,confidence,evidence
133858,DoiTuongApDung_769432579,AP_DUNG_CHO,metadata/gemini,1.0,metadata/enrichment
133858,DoiTuongApDung_576196400,AP_DUNG_CHO,metadata/gemini,1.0,metadata/enrichment
133858,DoiTuongApDung_61619648,AP_DUNG_CHO,metadata/gemini,1.0,metadata/enrichment
133858,DoiTuongApDung_103313659,AP_DUNG_CHO,metadata/gemini,1.0,metadata/enrichment
133858,DoiTuongApDung_733604133,AP_DUNG_CHO,metadata/gemini,1.0,metadata/enrichment
133858,LinhVuc_153055480,THUOC_LINH_VUC,metadata,1.0,metadata
133858,NguoiKy_517575735,KY_BOI,metadata,1.0,metadata
133858,CoQuan_459545539,BAN_HANH_BOI,metadata,1.0,metadata
168220,DoiTuongApDung_485719088,AP_DUNG_CHO,metadata/gemini,1.0,metadata/enrichment
168220,DoiTuongApDung_614888172,AP_DUNG_CHO,metadata/gemini,1.0,metadata/enrichment
168220,DoiTuongApDung_564712484,AP_DUNG_CHO,metadata/gemini,1.0,metadata/enrichment
168220,LinhVuc_233210126,THUOC_LINH_VUC,metadata,1.0,metadata
168220,NguoiKy_306203262,KY_BOI,metadata,1.0,metadata
168220,CoQuan_817656383,BAN_HANH_BOI,metadata,1.0,metadata
146468,DoiTuongApDung_697390452,AP_DUNG_CHO,metadata/gemini,1.0,metadata/enrichment
146468,LinhVuc_296997001,THUOC_LINH_VUC,metadata,1.0,metadata
146468,NguoiKy_517575735,KY_BOI,metadata,1.0,metadata
146468,CoQuan_459545539,BAN_HANH_BOI,metadata,1.0,metadata
163441,DoiTuongApDung_959727473,AP_DUNG_CHO,metadata/gemini,1.0,metadata/enrichment
163441,DoiTuongApDung_711647360,AP_DUNG_CHO,metadata/gemini,1.0,metadata/enrichment
163441,DoiTuongApDung_495196204,AP_DUNG_CHO,metadata/gemini,1.0,metadata/enrichment
163441,DoiTuongApDung_520273571,AP_DUNG_CHO,metadata/gemini,1.0,metadata/enrichment
163441,LinhVuc_580170688,THUOC_LINH_VUC,metadata,1.0,metadata
163441,NguoiKy_415579774,KY_BOI,metadata,1.0,metadata
163441,CoQuan_459545539,BAN_HANH_BOI,metadata,1.0,metadata
26750,DoiTuongApDung_342825546,AP_DUNG_CHO,metadata/gemini,1.0,metadata/enrichment
26750,LinhVuc_888547526,THUOC_LINH_VUC,metadata,1.0,metadata
26750,NguoiKy_735969823,KY_BOI,metadata,1.0,metadata
26750,CoQuan_631011907,BAN_HANH_BOI,metadata,1.0,metadata
38128,DoiTuongApDung_400348904,AP_DUNG_CHO,metadata/gemini,1.0,metadata/enrichment
38128,DoiTuongApDung_55460830,AP_DUNG_CHO,metadata/gemini,1.0,metadata/enrichment
38128,DoiTuongApDung_164558322,AP_DUNG_CHO,metadata/gemini,1.0,metadata/enrichment
38128,LinhVuc_816545997,THUOC_LINH_VUC,metadata,1.0,metadata
38128,NguoiKy_306203262,KY_BOI,metadata,1.0,metadata
38128,CoQuan_817656383,BAN_HANH_BOI,metadata,1.0,metadata
112025,DoiTuongApDung_159597623,AP_DUNG_CHO,metadata/gemini,1.0,metadata/enrichment
112025,DoiTuongApDung_926556243,AP_DUNG_CHO,metadata/gemini,1.0,metadata/enrichment
112025,DoiTuongApDung_333833913,AP_DUNG_CHO,metadata/gemini,1.0,metadata/enrichment
112025,DoiTuongApDung_193973923,AP_DUNG_CHO,metadata/gemini,1.0,metadata/enrichment
112025,LinhVuc_517766624,THUOC_LINH_VUC,metadata,1.0,metadata
112025,NguoiKy_517575735,KY_BOI,metadata,1.0,metadata
112025,CoQuan_459545539,BAN_HANH_BOI,metadata,1.0,metadata
166170,DoiTuongApDung_186994903,AP_DUNG_CHO,metadata/gemini,1.0,metadata/enrichment
185630,CoQuan_817656383,BAN_HANH_BOI,metadata,1.0,metadata
185630,NguoiKy_175756545,KY_BOI,metadata,1.0,metadata
185630,LinhVuc_999000419,THUOC_LINH_VUC,metadata,1.0,metadata
117310,CoQuan_817656383,BAN_HANH_BOI,metadata,1.0,metadata
117310,NguoiKy_749048028,KY_BOI,metadata,1.0,metadata
117310,LinhVuc_233210126,THUOC_LINH_VUC,metadata,1.0,metadata
166269,CoQuan_631011907,BAN_HANH_BOI,metadata,1.0,metadata
166269,NguoiKy_125471001,KY_BOI,metadata,1.0,metadata
177271,CoQuan_817656383,BAN_HANH_BOI,metadata,1.0,metadata
177271,NguoiKy_175756545,KY_BOI,metadata,1.0,metadata
177271,LinhVuc_204942460,THUOC_LINH_VUC,metadata,1.0,metadata
44209,CoQuan_817656383,BAN_HANH_BOI,metadata,1.0,metadata
186888,NguoiKy_175756545,KY_BOI,metadata,1.0,metadata
186888,LinhVuc_204942460,THUOC_LINH_VUC,metadata,1.0,metadata
6e689cd0-6f81-11f1-94d6-fd5d6d5ff793,CoQuan_817656383,BAN_HANH_BOI,metadata,1.0,metadata
6e689cd0-6f81-11f1-94d6-fd5d6d5ff793,NguoiKy_175756545,KY_BOI,metadata,1.0,metadata
44209,NguoiKy_306203262,KY_BOI,metadata,1.0,metadata
44209,LinhVuc_816545997,THUOC_LINH_VUC,metadata,1.0,metadata
25692,CoQuan_631011907,BAN_HANH_BOI,metadata,1.0,metadata
25692,NguoiKy_735969823,KY_BOI,metadata,1.0,metadata
146468,LinhVuc_32937,THUOC_LINH_VUC,gemini,0.98,Quy định xử phạt vi phạm hành chính trong lĩnh vực chứng khoán và thị trường chứng khoán
163441,LinhVuc_517766624,THUOC_LINH_VUC,gemini,0.95,Luật Kinh doanh bảo hiểm
26750,CoQuan_559924146,BAN_HANH_BOI,gemini,0.95,"Luật này đã được Quốc hội nước Cộng hòa xã hội chủ nghĩa Việt Nam khóa XII, kỳ họp thứ 9 thông qua ngày 29 tháng 3 ngày 2011."
f69936f0-6937-11f1-a48d-29bc6b0fd706,CoQuan_459545539,BAN_HANH_BOI,gemini,0.95,Nghị định số 156/2020/NĐ-CP ngày 31 tháng 12 năm 2020 của Chính phủ
163441,DoiTuongApDung_602723052,AP_DUNG_CHO,gemini,0.9,"Chi nhánh doanh nghiệp bảo hiểm phi nhân thọ nước ngoài, chi nhánh doanh nghiệp tái bảo hiểm nước ngoài (sau đây gọi là chi nhánh nước ngoài tại Việt Nam); Văn phòng đại diện của doanh nghiệp bảo hiểm nước ngoài, doanh nghiệp tái bảo hiểm nước ngoài, doanh nghiệp môi giới bảo hiểm nước ngoài, tập đoàn tài chính, bảo hiểm nước ngoài tại Việt Nam"
150974,LinhVuc_153055480,THUOC_LINH_VUC,gemini,0.9,Ban hành chuẩn mực kiểm toán nội bộ Việt Nam
112924,LinhVuc_580170688,THUOC_LINH_VUC,gemini,0.9,DOANH NGHIỆP KINH DOANH BẢO HIỂM
30402,LinhVuc_898393019,THUOC_LINH_VUC,gemini,0.9,"đăng ký, quản lý và công khai danh sách kiểm toán viên hành nghề kiểm toán"
168220,LinhVuc_27003347,THUOC_LINH_VUC,gemini,0.9,hoạt động trong lĩnh vực ngân hàng
166170,LinhVuc_84410887,THUOC_LINH_VUC,gemini,0.9,LUẬT CÁC TỔ CHỨC TÍN DỤNG
186482,LinhVuc_377570137,THUOC_LINH_VUC,gemini,0.85,"trong lĩnh vực quản lý, giám sát ngân hàng liên quan đến cắt giảm điều kiện kinh doanh, đơn giản hóa thủ tục hành chính"
168859,LinhVuc_384788153,THUOC_LINH_VUC,gemini,0.85,quỹ tín dụng nhân dân
164719,LinhVuc_27003347,THUOC_LINH_VUC,gemini,0.85,"quy định tỷ lệ an toàn vốn đối với ngân hàng, chi nhánh ngân hàng nước ngoài"
173695,LinhVuc_27003347,THUOC_LINH_VUC,gemini,0.85,"Quy định hồ sơ, thủ tục cấp Giấy phép lần đầu của ngân hàng thương mại, chi nhánh ngân hàng nước ngoài , văn phòng đại diện nước ngoài"
169221,LinhVuc_591842244,THUOC_LINH_VUC,gemini,0.85,hướng dẫn việc tổ chức thực hiện hoạt động quản lý dự trữ ngoại hối nhà nước
38128,LinhVuc_266672757,THUOC_LINH_VUC,gemini,0.85,"THÔNG TƯ Q uy định việc thiết kế mẫu tiền, chế bản và quản lý in, đúc tiền Việt Nam"
